24	organic [E21] sesame [E22] [E11] oil [E12] has an anti - bacterial and anti imflammatory effect	13	entity	origin
25	mileson has sold his humble abode to a [E21] housing [E22] [E11] developer [E12]	4	producer	product
26	the same [E21] effect [E22] is achieved the traditional [E11] way [E12] with a team of workers like keebler elves	9	cause	effect
27	he has built a formidable reputation writing powerful [E21] dramas [E22] for the stage and screen based on [E11] real events [E12] or socially vital issues	0	other	other
28	he produces [E21] drawings [E22] and videos that have been shown in [E11] museums [E12] in europe and america	0	other	other
29	therefore nowadays china is the complex mixture of different [E21] cultures [E22] from various [E11] epochs [E12]	14	origin	entity
30	of the hundreds of strains of avian influenza a [E21] viruses [E22] only four have caused human [E11] infections [E12] : h5n1 h7n3 h7n7 and h9n2	10	effect	cause
31	many of his literary [E21] pieces [E22] narrate and mention [E11] stories [E12] that took place in lipa	2	topic	message
32	when i am walking alone i count the [E21] steps [E22] of the [E11] stairs [E12] and i also guess approximately how many steps are left till i reach the next street	12	whole	component
33	essentially the [E21] blisters [E22] that appear in the mouth are caused by the [E11] herpes simplex virus [E12] type 1 hsv - 1 for short	4	producer	product
34	the man at the helm was watching the [E21] luff [E22] of the [E11] sail [E12] and whistling away gently to himself and that was the only sound excepting the swish of the sea	12	whole	component
35	still further the [E21] circuit [E22] comprises a digital adder and an analog - to - digital [E11] converter [E12] with an analog input connected to the output of the operational amplifier and a digital output connected to a first input of the digital adder	11	component	whole
36	dolf oehler a leader in the leftist [E21] camp [E22] of heine [E11] champions [E12] since the 1970s gathered a group of likeminded critics for this symposium	15	member	collection
37	the [E21] cartridge [E22] was marked as empty even with [E11] ink [E12] in both chambers	17	content	container
38	a [E21] pod [E22] of sperm [E11] whales [E12] was beached on italy southern coast and at least five died in what experts said was a rare and puzzling mass beaching for such a large species	15	member	collection
39	[E21] roundworms [E22] or ascarids are caused by an intestinal [E11] parasite [E12] called toxocara canis	4	producer	product
40	the [E21] subject [E22] of imply is the source of an [E11] implication [E12] while the subject of infer is the recipient of an implication	10	effect	cause
41	my [E21] cat [E22] has a problem with his [E11] paw [E12]	11	component	whole
42	the [E21] treaty [E22] establishes a double majority [E11] rule [E12] for council decisions	10	effect	cause
43	the accident has spread [E21] oil [E22] into the [E11] ocean [E12]	8	destination	entity
44	a tidal wave of [E21] talent [E22] has emanated from this lush [E11] village [E12]	14	origin	entity
45	these [E21] coins [E22] are enclosed in a clear hard [E11] plastic case [E12] with a blue background that is packaged in a blue box	18	container	content
46	by dividing the [E21] space [E22] in a kitchen [E11] drawer [E12] where you keep all your cooking utensils you grouped items by size or purpose	0	other	other
47	then the target pet [E21] bottle [E22] was put inside of a metal [E11] container [E12] which was grounded	8	destination	entity
48	[E21] news programs [E22] commented on the [E11] violence [E12] from the game and expressed worries on how it would affect the players personalities	2	topic	message
49	the [E21] narrative [E22] comprises the [E11] interplay [E12] of two themes that are woven together as it criss - crosses back and forth between the life of nineteen year old greg kowalski desire to become a firefighter and his heart - rending life growing up in saginaw michigan where he had to endure the physical and verbal abuse handed out by his appalling father	0	other	other
50	as vinay collapsed in pain the villagers poured [E21] acid [E22] into his [E11] eyes [E12]	8	destination	entity
51	the [E21] room [E22] was filled with huge jack - the - dripper [E11] canvases [E12]	0	other	other
52	the [E21] gulp [E22] of [E11] magpies [E12] just left after a quick breakfast of peanuts and cookie crumbs	15	member	collection
53	the proposal was debated and enthusiastically endorsed in 2002 by a [E21] convocation [E22] of international [E11] scholars [E12] that included many prominent academics among them scientists of the stature of the late h curien h varmus p crutzen and j sachs	0	other	other
54	in south africa which has one of the best police to public ratios on the continent the share of [E21] murders [E22] that result in a [E11] conviction [E12] is about 18 compared to 56 in the us and 61 in the uk	10	effect	cause
55	a group of [E21] monkeys [E22] who escaped from an [E11] enclosure [E12] at edinburgh zoo are one step from being caught	14	origin	entity
56	people now post their [E21] opinions [E22] to this [E11] blog [E12]	0	other	other
57	traffic [E21] vibrations [E22] on the street outside had caused the [E11] movement [E12] of the light	10	effect	cause
58	poodles of all types were the ideal circus dogs when not dyed pink and wearing [E21] diamond [E22] [E11] colliers [E12] in via veneto or maxim	0	other	other
59	a digital [E21] door [E22] [E11] lock [E12] is an electronic lock for residential applications such as front doors on apartments and single - family houses	11	component	whole
60	[E21] red grape [E22] [E11] wine [E12] is an alcoholic fruit drink of between 10 and 14 alcoholic strength	13	entity	origin
61	the text also exists in a [E21] transcript [E22] by a professional [E11] scribe [E12] which was prepared for sir dudley carleton	4	producer	product
62	a [E21] witch [E22] is able to change events by using [E11] magic [E12]	5	instrument	agency
63	the [E21] committee [E22] is an integral part of our [E11] organisation [E12]	12	whole	component
64	i have inserted a [E21] clock [E22] into the [E11] presentations [E12]	8	destination	entity
65	the [E21] family [E22] constructed some tcu horned frog supporting snow [E11] features [E12] as well as just a really nice picture of an old fashioned light post	3	product	producer
66	one simple [E21] method [E22] for clearing small clogs is to use a tried - and - true [E11] combination [E12] of baking soda and vinegar	0	other	other
67	the complete [E21] statue [E22] topped by an imposing [E11] head [E12] was originally nearly five metres high	0	other	other
68	in the [E21] article [E22] the authors explore the [E11] use [E12] of technology in small pharmacy chains	2	topic	message
69	the following [E21] comments [E22] are provided by [E11] readers [E12] and are the sole responsiblity of the authors	4	producer	product
70	the organic act of 1868 made several specific references to the powers and duties of the [E21] president [E22] of the [E11] university [E12] after stating that he be elected to office by the board of regents	0	other	other
71	this grand cru [E21] wine [E22] is made from pinot noir [E11] grapes [E12] and is medium to full - bodied in style	14	origin	entity
72	the [E21] slide [E22] which was triggered by an avalanche - control [E11] crew [E12] damaged one home and blocked the road for most of the day	9	cause	effect
73	since the [E21] inspector [E22] had left the [E11] yard [E12] early that morning he had disappeared	14	origin	entity
74	international ship sewage [E21] regulations [E22] have entered into [E11] force [E12]	0	other	other
75	ambassador sun shuzhong answered the [E21] questions [E22] from the local [E11] press [E12] after his visit to the memorial center in kigali on dec 28 2007	4	producer	product
76	her [E21] children [E22] have gone into [E11] exile [E12]	0	other	other
77	a bedouin mediator again returned her when her father promised not to hurt her and then her [E21] father [E22] killed her with an iron [E11] bar [E12]	5	instrument	agency
78	he put a [E21] rebound [E22] into an open [E11] net [E12] for his eighth goal	8	destination	entity
79	the ubc graduate [E21] student [E22] spent his free time creating an [E11] application [E12] called colorsplash that lets people play with the colour in their digital photos	3	product	producer
80	the safety [E21] bar [E22] of the [E11] seats [E12] has to be folded down by the passenger and it has to be kept closed during the journey	12	whole	component
81	by 1715 the cabriole leg was in general use and the [E21] back [E22] of the [E11] chair [E12] had started to become square in shape : no longer was it the characteristic tall and narrow feature of the previous century	12	whole	component
82	muscle [E21] fatigue [E22] is the number one cause of arm muscle [E11] pain [E12]	10	effect	cause
83	lawhammer coat : a slang term for a man formal evening coat because split tails resemble the [E21] claw [E22] of a [E11] hammer [E12]	12	whole	component
84	the [E21] magazine [E22] was founded in order to keep athletes serving as soldiers informed about their [E11] sport [E12] back home	2	topic	message
85	many professional [E21] cartomancers [E22] use a regular deck of playing [E11] cards [E12] for divination	5	instrument	agency
86	many [E21] films [E22] have portrayed [E11] mental illness [E12] or used it as a backdrop for other themes	2	topic	message
87	the software [E21] company [E22] addressed the problem with the [E11] publication [E12] of a fix on saturday	3	product	producer
88	drinking down the rest of his [E21] papaya [E22] [E11] nectar [E12] and wiping his mouth he turned and hurried away throwing a goodbye and wave over his shoulder madly dashing thorough the crowds	13	entity	origin
89	this [E21] volume [E22] analyzes central [E11] concepts [E12] of the contemporary political debate	2	topic	message
90	the [E21] defendant [E22] was released from [E11] custody [E12] on march 2 2001	14	origin	entity
91	in addition the [E21] plant [E22] builds four - cylinder ecotec that are used in [E11] vehicles [E12] like the chevy malibu and cobalt	0	other	other
92	we used fried [E21] cheese [E22] as an element in a [E11] dish [E12]	12	whole	component
93	the [E21] castle [E22] was inside a [E11] museum [E12]	12	whole	component
94	more and more english premier league [E21] clubs [E22] are falling into foreign [E11] ownership [E12]	0	other	other
95	the [E21] man [E22] was carried into a waiting police [E11] car [E12] from coleraine times	8	destination	entity
96	the aim of this [E21] section [E22] is the [E11] interpretation [E12] of the results and their relation to the existing knowledge	2	topic	message
97	bunn has recalled 35 600 single - cup pod brewers because the [E21] drawer [E22] of the [E11] coffeemaker [E12] opens unexpectedly during a brew cycle posing a burn hazard to consumers	12	whole	component
98	a probe [E21] tube [E22] is introduced into a reaction [E11] container [E12] for measuring the operating condition of a medium in the interior of the container	8	destination	entity
99	david mamet took questions from the audience and shared his [E21] views [E22] on topics such as [E11] television [E12] the democracy of culture and the english accent	2	topic	message
100	additionally the [E21] chapter [E22] points out the [E11] importance [E12] of new employee orientation and lists some of the important things to cover during that process	2	topic	message
101	the monitoring [E21] station [E22] receives the signal through a communication [E11] device [E12] and the combined signal is processed to retrieve gps data	11	component	whole
102	in this approach correction and police personnel jointly sought to locate and apprehend [E21] offenders [E22] who had absconded from parole and probation [E11] officers [E12]	14	origin	entity
103	the major theme of the [E21] book [E22] is the [E11] beauty [E12] of a dream	2	topic	message
104	it spilled more than 53000 gallons of crude oil into the surrounding marshes one of the bigger [E21] spills [E22] caused by the [E11] hurricane [E12]	9	cause	effect
105	eighteen [E21] studies [E22] were focused on older [E11] adults [E12] living at home	0	other	other
106	the [E21] diseases [E22] are caused by [E11] gene mutations [E12] on the x chromosome	9	cause	effect
107	the pretexts offered were laughable and the [E21] response [E22] caused scarcely a [E11] ripple [E12] on the flood of commentary on washington noble efforts to spread democracy	10	effect	cause
108	the size of a [E21] tree [E22] [E11] crown [E12] is strongly correlated with the growth of the tree	11	component	whole
109	the state capital is a disgusting sewer and bruno is just one in the [E21] mischief [E22] of filthy [E11] rats [E12] that proliferate there	15	member	collection
110	sci - fi channel is the [E21] cable network [E22] exclusively dedicated to offering classic [E11] science fiction tv shows [E12] and movies as well as bold original programming	0	other	other
111	the mummified [E21] cat [E22] was found in a live [E11] trap [E12] with an empty dish	18	container	content
112	the [E21] stories [E22] are narrated through [E11] dance [E12]	0	other	other
113	the [E21] foundry [E22] major product lines include manhole [E11] frames [E12] and utility covers airport castings drainage products trench grates hydrant and valve components and industrial castings	3	product	producer
114	the [E21] air [E22] was filled with the [E11] smell [E12] of burning plastic	0	other	other
115	lisa took great [E21] joy [E22] from [E11] laughing [E12] volunteering at school taking pictures chatting the twins and vikings playing softball and volleyball and time at lake vermilion	9	cause	effect
116	such [E21] lines [E22] from the pen of a young [E11] author [E12] widely read by the younger part of the population only confirm the profound change in the mood of the freuch proletariat	4	producer	product
117	the [E21] receiver [E22] was outputting the same [E11] tone [E12] to my deva 5	10	effect	cause
118	at least 12 people were killed yesterday when a [E21] squad [E22] of heavily armed [E11] militants [E12] stormed the police training school on the outskirts of lahore spraying it with gunfire and grenades	15	member	collection
119	the [E21] telescope [E22] comprises [E11] lenses [E12] and tubes : both are extremely important to the performance of the telescope	11	component	whole
120	we poured the [E21] pulp [E22] into the [E11] tupperware tub [E12] filled with water	8	destination	entity
121	[E21] carpenters [E22] build many things from [E11] wood [E12] and other materials like buildings and boats	5	instrument	agency
122	milk [E21] samples [E22] were obtained from one [E11] milking [E12] of each cow	0	other	other
123	there is a comparison between the intimacy and accountability offered by a novel and that offered by a blog in which the [E21] blogger [E22] is participant in an on going [E11] conversation [E12] in which the line between reader and original poster is blurred beyond recognition in which collective comment replaces old - fashioned ivory tower editing with a kind of universal peer review	0	other	other
124	his [E21] speech [E22] criticised the [E11] idea [E12] of religious education as a journey around the various religions	2	topic	message
125	the bread prepared with [E21] rice [E22] [E11] flour [E12] was considered good by 25 of the assessors regular by 33 very bad by 17 and very good by only 8	13	entity	origin
126	the [E21] body [E22] unleashes its extraterrestrial [E11] passenger [E12] which proceeds to infect the student population at a breakneck pace	13	entity	origin
127	[E21] asteroid [E22] threatened earth with [E11] disaster [E12]	0	other	other
128	in its early years the [E21] farm [E22] had forty [E11] acres [E12] and was a productive subsistence farm with sheep being the primary source of income	11	component	whole
129	the [E21] laptop [E22] was inside a protective [E11] plastic bag [E12] made from ldpe number 4 which can be easily recycled	18	container	content
130	gary wheelan a womanizing adulterous thirty - something dallas attorney finally gets what he deserves when his verbal assaults provoke a [E21] telephone [E22] [E11] operator [E12]	6	agency	instrument
131	he weaves complex [E21] tales [E22] concerning the romantic [E11] concerns [E12] of happiness love and sufferance	2	topic	message
132	unlike the forebrain telencephalon or cerebrum of mammals birds and fish the [E21] forebrain [E22] of [E11] amphibians [E12] is similar across all three orders of amphibians : the anurons frogs and toads the urodiles salamanders and newts and the caecilians	12	whole	component
133	after handsome renovations at various locales the [E21] company [E22] has remodeled a church into a [E11] home [E12]	0	other	other
134	the hidden [E21] camera [E22] found by a security guard was hidden in a business card - sized [E11] leaflet box [E12] placed at an unmanned atm in tokyo minato ward in early september	18	container	content
135	with our help non - profit human service [E21] organizations [E22] effectively manage their [E11] resources [E12] and succeed in the modern era of human services	5	instrument	agency
136	the [E21] swim bladder [E22] of aquatic [E11] animals [E12] gives them the ability to manioulate gravity and should be researched more	12	whole	component
137	on the morning of the 16th we again set forward accompanied by a [E21] coffle [E22] of fourteen [E11] asses [E12] loaded with salt bound for sansanding	15	member	collection
138	the [E21] coloring [E22] is derived from the grand duke [E11] coat of arms [E12]	14	origin	entity
139	the constitutionalist and republican were arm in arm; and the quaker and presbyterian forgot their religious antipathies in this [E21] coalition [E22] of [E11] interests [E12]	15	member	collection
140	a multi - purpose [E21] electrician [E22] pliers [E11] tool [E12] is crucial for severing any gauge wire with which the electrician is working	5	instrument	agency
141	the gps network adjustment of [E21] data [E22] from both [E11] epochs [E12] is accomplished using the ski tm software with constrains network adjustment	14	origin	entity
142	we built this [E21] city [E22] on [E11] rock and roll [E12]	0	other	other
143	the [E21] parents [E22] went away from the police [E11] station [E12] since they were poor	14	origin	entity
144	william h parker was the longest serving [E21] police [E22] [E11] chief [E12] in los angeles police department	15	member	collection
145	[E21] hospitals [E22] today use a blowby [E11] apparatus [E12] for this purpose	5	instrument	agency
146	the [E21] boots [E22] were in a [E11] box [E12] of stuff the boys picked up at the post office just before the curtain fell	18	container	content
147	roadside [E21] attractions [E22] are frequently advertised with [E11] billboards [E12] to attract tourists	1	message	topic
148	anyway the [E21] guy [E22] convinced some local with a [E11] car [E12] to drive somewhere to procure us some beer	0	other	other
149	the placenta fully functions at this time and the [E21] fetus [E22] makes [E11] insulin [E12] and urinates	3	product	producer
150	the [E21] design [E22] is by my [E11] wife [E12] bianca	4	producer	product
151	his literary debut occured in 1919 when he joined esenin small [E21] circle [E22] of literary [E11] hooligans [E12] the imaginists	15	member	collection
152	my rabbit just had a new [E21] litter [E22] of [E11] rabbits [E12]	15	member	collection
153	several [E21] texts [E22] relate mythological [E11] anecdotes [E12] associated with his birth and exploits and explain his distinct iconography	2	topic	message
154	these new [E21] documents [E22] point out a number of troubling [E11] strategies [E12] utilized by enron	2	topic	message
155	to test the punch the [E21] punchcutter [E22] makes an [E11] imprint [E12] on a piece of paper after coating the punch with soot from an open flame	3	product	producer
156	they connected the [E21] plug [E22] of the [E11] battery box [E12] to the plug of the charger	0	other	other
157	our [E21] visit [E22] is part of the general [E11] strategy [E12] to engage the global community to benefit our economy to enhance our national security and of course to promote the welfare of our ofws - - the biggest community of which is right here in the kingdom of saudi arabia	12	whole	component
158	the presentation uses animation to show how germs and [E21] microbes [E22] cause [E11] sickness [E12] and outlines simple preventive measures	10	effect	cause
159	the possible [E21] implications [E22] were indicated in the first [E11] publication [E12]	1	message	topic
160	the [E21] document [E22] is about illegal [E11] drugs [E12] which it claims are illegal because they are harmful	2	topic	message
161	a [E21] bazooka [E22] is going to far away from the orginal mafia [E11] game [E12]	14	origin	entity
162	the [E21] model [E22] is derived from an [E11] example [E12] used by bertrand meyer in his book object - oriented software construction	14	origin	entity
163	[E21] researchers [E22] synthesized the basic [E11] ingredients [E12]	3	product	producer
164	the [E21] ale [E22] poured slowly into a [E11] mug [E12] at first all foam then turning translucent before suddenly clarifying into a brilliant suds - topped amber	8	destination	entity
165	a central vacuum is a vacuum [E21] motor [E22] and filtration system built inside a [E11] canister [E12]	18	container	content
166	formation of the [E21] corps [E22] of medical [E11] cadets [E12] was approved by congress on august 3 1861	15	member	collection
167	it was used mainly on scarff ring mounts but was also fitted onto the top [E21] wing [E22] of fighter [E11] aircrafts [E12] controlled by a bowden cable	11	component	whole
168	the headquarters of the operation were at tiergartenstrasse 4 berlin and the code [E21] name [E22] for the program was derived from that [E11] address [E12] - t - 4	14	origin	entity
169	[E21] analysts [E22] assess distribution and changes in distribution over time by using [E11] frequency [E12]	5	instrument	agency
170	the [E21] man [E22] was travelling into neighboring [E11] countries [E12] without a permission	8	destination	entity
171	today it was proved camp is the third best [E21] keeper [E22] in the [E11] team [E12]	16	collection	member
172	the [E21] high - wheelers [E22] were descended from an early type of [E11] push - bike [E12] without pedals	0	other	other
173	a [E21] line [E22] is one of the basic terms in [E11] geometry [E12]	0	other	other
174	as a result [E21] pollution [E22] from [E11] cars [E12] is causing serious health problems for americans	9	cause	effect
175	when viewers ignore negative [E21] posts [E22] the offending [E11] writer [E12] often leaves the site	4	producer	product
176	[E21] molten core [E22] have been dropped into the [E11] river [E12] to investigate the conditions of the occurrence of a steam	8	destination	entity
177	the main origin of the metamorphic [E21] lithics [E22] is from the [E11] mountain ranges [E12] located in the north - western	14	origin	entity
178	the core of the [E21] analyzer [E22] first identifies the infeasible paths using the constraint propagation [E11] method [E12]	5	instrument	agency
179	he has combined intelligent history with moving prose creating an informative inspiring [E21] narrative [E22] telling the [E11] history [E12] of a great people	2	topic	message
180	these [E21] attributes [E22] are inherited to their [E11] children [E12]	8	destination	entity
181	the bee carries [E21] pollen [E22] in a pollen [E11] basket [E12] back to the hive	18	container	content
182	a [E21] nurse [E22] grabs the patient by the [E11] arm [E12] and escorts her back to her bed	0	other	other
183	simply taking something because it is there is unfair to the [E21] person [E22] who created the [E11] content [E12] and whose rights come first	3	product	producer
184	the [E21] mushroom [E22] was found in a [E11] mass [E12] of wet twigs and leaves	0	other	other
185	one win and we have suddenly got a [E21] squad [E22] of world [E11] beaters [E12]	15	member	collection
186	meanwhile we placed the [E21] potatoes [E22] in a steaming [E11] basket [E12] that was fitting inside a large pot	8	destination	entity
187	we were not sure how high we could go said bill baker of skidmore owings merrill the [E21] building [E22] structural [E11] engineer [E12]	4	producer	product
188	this [E21] thesis [E22] was asserted in a [E11] book [E12] written by the police chief of ocrb	1	message	topic
189	a busy [E21] crew [E22] behind the counter assembles the sandwiches with two pieces of fried chicken [E11] breast [E12] which are beautifully battered	5	instrument	agency
190	[E21] rain [E22] caused [E11] cancellation [E12] of the event in 1877 so enforcement of the new law had to wait until 1878	10	effect	cause
191	professional education is inevitably concerned with the future directions of the profession and technology and society magazine has published a number of articles about the implications for [E21] society [E22] of various [E11] trends [E12] and issues in engineering computer science and education	0	other	other
192	the second format is that of [E21] roundtables [E22] organised around [E11] keywords [E12] that offer students the opportunity to participate in dialogue	2	topic	message
193	the [E21] website [E22] publishes analytical [E11] articles [E12] as well as advanced statistics and projections for individuals and teams	11	component	whole
194	the ancient astronaut [E21] theory [E22] has been addressed frequently in [E11] science fiction [E12] and horror fiction	1	message	topic
195	the [E21] clustering [E22] resulted in 22445 [E11] clusters [E12] which were composed from two to thousands of reads	0	other	other
196	i got started on this project by reading jack keller recipes for [E21] cherry [E22] [E11] wine [E12]	13	entity	origin
197	this [E21] song [E22] has been entered into the [E11] contest [E12] unofficially	8	destination	entity
198	he invested [E21] dollars [E22] into real estate investment [E11] trusts [E12]	8	destination	entity
199	in recent years most [E21] floppies [E22] have shipped pre - formatted from the [E11] factory [E12] as dos fat12 floppies	4	producer	product
200	on the back [E21] wall [E22] of the [E11] store [E12] beverages within the cooler pop thanks to led lighting which also helps cut down on the store energy costs	12	whole	component
201	the [E21] body [E22] was in a [E11] bin [E12] next to a dumpster in a fenced - in area of the complex parking lot	18	container	content
202	in 1952 when fidel ran for [E21] congressman [E22] on the ortodoxo [E11] party ticket [E12] it was father who helped finance his campaign	0	other	other
203	his trademark steam - engine puffing is revealed as a [E21] sound [E22] made by a [E11] viper [E12] spitting venom at his prey before swallowing her whole	9	cause	effect
204	sixty - two [E21] containers [E22] fell into the [E11] dam [E12]	8	destination	entity
205	tissues from the dorsal [E21] lobe [E22] of the [E11] pancreas [E12] of 8 starlings sturnus vulgaris were examined electron microscopically using conventionally prepared samples	12	whole	component
206	the listening [E21] elephant [E22] catches the vibrations with its [E11] toes [E12] behind which lie pads of acoustically sensitive fat	11	component	whole
207	you have a [E21] bottle [E22] with enough [E11] marbles [E12] in it to make one row across the bottom as it rolls down the track	17	content	container
208	an initial staff of 5 yields a net saving of 1 employee whereas an initial [E21] staff [E22] of 50 [E11] employees [E12] is reduced by 10	15	member	collection
209	the order of friars minor capuchin ofm cap is an [E21] order [E22] of [E11] friars [E12] in the roman catholic church the chief and only permanent offshoot of the franciscans	15	member	collection
210	musicians used their real [E21] nails [E22] of the right [E11] hand [E12] to pluck the strings	12	whole	component
211	the [E21] oil [E22] was extracted from crambe abyssinica [E11] seed [E12] cultivar belenzian cultivated in italy in 1992 using a new cold mechanical squeezing process	14	origin	entity
212	that measured moisture content of bagged [E21] samples [E22] inserted in a [E11] beaker [E12] of soil at various depths	18	container	content
213	silent black - and - white flashbacks show his [E21] brother [E22] punching him with [E11] gloves [E12] as his father looks on	5	instrument	agency
214	you have seen that our 12 - ounce cans of soda are now made with pure [E21] cane [E22] [E11] sugar [E12]	13	entity	origin
215	the magician shows a [E21] bottle [E22] full of [E11] soda [E12]	17	content	container
216	worse the family [E21] money [E22] was in a [E11] jar [E12] in the house and was also lost	18	container	content
217	after months of sieges with some of the most fierce human assaults by numbers many times their own and when the smoke had cleared the [E21] banner [E22] of the [E11] knights [E12] still stood on the ramparts	0	other	other
218	the deadly train [E21] crash [E22] was caused by terrorist [E11] attack [E12]	9	cause	effect
219	he directed his [E21] criticism [E22] at [E11] media coverage [E12] of the catholic church	2	topic	message
220	veuve clicquot yellow label [E21] wine [E22] in a [E11] jeroboam [E12] is aged for up to 15 years	18	container	content
221	construction [E21] work [E22] at the facility started at the [E11] end [E12] of 1980	14	origin	entity
222	[E21] debate [E22] flourishes on the relative [E11] roles [E12] of the ancient greeks mesopotamians and romans	2	topic	message
223	[E21] conditions [E22] at nottingham prison have been criticised in a new [E11] report [E12]	1	message	topic
224	the [E21] animals [E22] on this [E11] farm [E12] are contented happy cattle	0	other	other
225	she the lead vocalist and has a [E21] sound [E22] that captures the listener with a [E11] combination [E12] of a british scandinavian accent that is not lost in the mix	0	other	other
226	the [E21] coin [E22] was enclosed in a protective plastic [E11] case [E12]	18	container	content
227	a [E21] parade [E22] of pygmy [E11] penguins [E12] is now a critical economic mainstay even as generations of migrants develop innovative tourism products and create new export markets	15	member	collection
228	speculations on the causes behind the below capacity production of [E21] ethanol [E22] by the sugar [E11] factories [E12] in the state figured in the legislative council on tuesday	4	producer	product
229	gas [E21] drilling [E22] threatens public with undisclosed [E11] chemicals [E12]	0	other	other
230	the [E21] information [E22] came from a utica police department [E11] press release [E12]	14	origin	entity
231	the [E21] chain [E22] of hawaiian [E11] islands [E12] provides evidence that the pacific plate moves to the northwest	11	component	whole
232	these [E21] investigations [E22] provided statistical [E11] evidence [E12] for genuine moral concern for the poor	2	topic	message
233	all the decking on the ramps need to be replaced for the second time because of the [E21] damage [E22] caused by the [E11] misuse [E12] of the facility	9	cause	effect
234	a green bean which is actually a [E21] fruit [E22] with [E11] seeds [E12] inside	12	whole	component
235	these types of scripts help visually impaired individuals to get more [E21] enjoyment [E22] from [E11] programming [E12] because the action on - screen is described for them	9	cause	effect
236	the [E21] technique [E22] used for [E11] combination [E12] of information from the different subdetectors was presented during the tracking - pid - physics meeting	0	other	other
237	broken [E21] bones [E22] also called fractures in the [E11] foot [E12] are very common	12	whole	component
238	seasonal and nocturnal [E21] migrations [E22] cause sleep [E11] deprivation [E12] in diurnal swainson thrush catharus ustulatus	10	effect	cause
239	the aircraft was written off in the [E21] accident [E22] due to the severe [E11] impact [E12] caused by the klm aircraft and the resulting fire	10	effect	cause
240	bist du bei mir en : be thou with me bwv 508 is an [E21] aria [E22] by a german [E11] composer [E12] named gottfried heinrich stoelzel	4	producer	product
241	we dissolved the [E21] contents [E22] of one packet in a [E11] carafe [E12] of water and ran the brew cycle	8	destination	entity
242	in the [E21] stem [E22] of that [E11] tree [E12] is a cute little house	12	whole	component
243	the [E21] time [E22] [E11] machine [E12] itself is a plain gray box with a distinctive electronic hum created by overlaying the sounds of a mechanical grinder and a car engine rather than a processed digital effect	0	other	other
244	but few anticipated that a small - scale [E21] production [E22] by a young [E11] playwright [E12] could spark the violent confrontation that this weekend resulted in thousands of pounds worth of damage and clashes with riot police at birmingham repertory theatre	0	other	other
245	andronicus wrote a work upon aristotle the fifth book of which contained a complete list of the [E21] philosopher [E22] [E11] writings [E12]	3	product	producer
246	a [E21] tableau [E22] like this one is placed inside the king [E11] room [E12] and refers to court ceremonies	18	container	content
247	the following protocol is used for patients who do feel the [E21] strings [E22] of the [E11] device [E12] at the external cervical os	12	whole	component
248	the article does a great job of tying the three procedural [E21] cases [E22] from last [E11] term [E12] with larger complex litigation issues	14	origin	entity
