11	on a friend advice i purchased a sauerkraut and [E11] kimchi [E12] [E21] maker [E22] here and it is just fabulous and cheap too	0	other	other
11	on a friend advice i purchased a sauerkraut and [E21] kimchi [E22] [E11] maker [E12] here and it is just fabulous and cheap too	0	other	other
12	nasa kepler mission sends [E11] names [E12] into [E21] space [E22]	7	entity	destination
12	nasa kepler mission sends [E21] names [E22] into [E11] space [E12]	8	destination	entity
13	as a [E11] landscape [E12] [E21] company [E22] in atlanta we know which plants thrive in this planting zone and know the optimum landscaping designs for local yards and business	3	product	producer
13	as a [E21] landscape [E22] [E11] company [E12] in atlanta we know which plants thrive in this planting zone and know the optimum landscaping designs for local yards and business	4	producer	product
14	as i was contemplating if i had a favorite in the pink category a [E11] gift [E12] arrived from a sweet [E21] friend [E22]	13	entity	origin
14	as i was contemplating if i had a favorite in the pink category a [E21] gift [E22] arrived from a sweet [E11] friend [E12]	14	origin	entity
15	the male took over the entire care of the [E11] young [E12] that had left the [E21] nest [E22]	13	entity	origin
15	the male took over the entire care of the [E21] young [E22] that had left the [E11] nest [E12]	14	origin	entity
16	the famous [E11] actress [E12] arrived at the [E21] airport [E22]	7	entity	destination
16	the famous [E21] actress [E22] arrived at the [E11] airport [E12]	8	destination	entity
17	an ftp server is an inexpensive and relatively simple to operate tool that works great for [E11] filesharing [E12] over the [E21] internet [E22]	0	other	other
17	an ftp server is an inexpensive and relatively simple to operate tool that works great for [E21] filesharing [E22] over the [E11] internet [E12]	0	other	other
18	beneath this invocation there is a [E11] zoo [E12] of fearsome [E21] beasts [E22] including several man - eaters as well as sphinxes with lions bodies and human heads	16	collection	member
18	beneath this invocation there is a [E21] zoo [E22] of fearsome [E11] beasts [E12] including several man - eaters as well as sphinxes with lions bodies and human heads	15	member	collection
19	the [E11] song [E12] was composed for a famous brazilian [E21] musician [E22]	3	product	producer
19	the [E21] song [E22] was composed for a famous brazilian [E11] musician [E12]	4	producer	product
20	this [E11] outline [E12] focuses on [E21] spirituality [E22] esotericism mysticism religion and or parapsychology	1	message	topic
20	this [E21] outline [E22] focuses on [E11] spirituality [E12] esotericism mysticism religion and or parapsychology	2	topic	message
21	the [E11] bomb [E12] was in a [E21] suitcase [E22] loaded in frankfurt and transferred to the doomed boeing 747 in london	17	content	container
21	the [E21] bomb [E22] was in a [E11] suitcase [E12] loaded in frankfurt and transferred to the doomed boeing 747 in london	18	container	content
22	i spent a year working for a [E11] software [E12] [E21] company [E22] to pay off my college loans	3	product	producer
22	i spent a year working for a [E21] software [E22] [E11] company [E12] to pay off my college loans	4	producer	product
23	the [E11] captain [E12] and the [E21] crew [E22] of the steve irwin are grateful for the support of the city of fremantle and mayor brad pettitt for hosting the event	0	other	other
23	the [E21] captain [E22] and the [E11] crew [E12] of the steve irwin are grateful for the support of the city of fremantle and mayor brad pettitt for hosting the event	0	other	other
24	organic [E11] sesame [E12] [E21] oil [E22] has an anti - bacterial and anti imflammatory effect	14	origin	entity
24	organic [E21] sesame [E22] [E11] oil [E12] has an anti - bacterial and anti imflammatory effect	13	entity	origin
25	mileson has sold his humble abode to a [E11] housing [E12] [E21] developer [E22]	3	product	producer
25	mileson has sold his humble abode to a [E21] housing [E22] [E11] developer [E12]	4	producer	product
26	the same [E11] effect [E12] is achieved the traditional [E21] way [E22] with a team of workers like keebler elves	10	effect	cause
26	the same [E21] effect [E22] is achieved the traditional [E11] way [E12] with a team of workers like keebler elves	9	cause	effect
27	he has built a formidable reputation writing powerful [E11] dramas [E12] for the stage and screen based on [E21] real events [E22] or socially vital issues	0	other	other
27	he has built a formidable reputation writing powerful [E21] dramas [E22] for the stage and screen based on [E11] real events [E12] or socially vital issues	0	other	other
28	he produces [E11] drawings [E12] and videos that have been shown in [E21] museums [E22] in europe and america	0	other	other
28	he produces [E21] drawings [E22] and videos that have been shown in [E11] museums [E12] in europe and america	0	other	other
29	therefore nowadays china is the complex mixture of different [E11] cultures [E12] from various [E21] epochs [E22]	13	entity	origin
29	therefore nowadays china is the complex mixture of different [E21] cultures [E22] from various [E11] epochs [E12]	14	origin	entity
30	of the hundreds of strains of avian influenza a [E11] viruses [E12] only four have caused human [E21] infections [E22] : h5n1 h7n3 h7n7 and h9n2	9	cause	effect
30	of the hundreds of strains of avian influenza a [E21] viruses [E22] only four have caused human [E11] infections [E12] : h5n1 h7n3 h7n7 and h9n2	10	effect	cause
31	many of his literary [E11] pieces [E12] narrate and mention [E21] stories [E22] that took place in lipa	1	message	topic
31	many of his literary [E21] pieces [E22] narrate and mention [E11] stories [E12] that took place in lipa	2	topic	message
32	when i am walking alone i count the [E11] steps [E12] of the [E21] stairs [E22] and i also guess approximately how many steps are left till i reach the next street	11	component	whole
32	when i am walking alone i count the [E21] steps [E22] of the [E11] stairs [E12] and i also guess approximately how many steps are left till i reach the next street	12	whole	component
33	essentially the [E11] blisters [E12] that appear in the mouth are caused by the [E21] herpes simplex virus [E22] type 1 hsv - 1 for short	3	product	producer
33	essentially the [E21] blisters [E22] that appear in the mouth are caused by the [E11] herpes simplex virus [E12] type 1 hsv - 1 for short	4	producer	product
34	the man at the helm was watching the [E11] luff [E12] of the [E21] sail [E22] and whistling away gently to himself and that was the only sound excepting the swish of the sea	11	component	whole
34	the man at the helm was watching the [E21] luff [E22] of the [E11] sail [E12] and whistling away gently to himself and that was the only sound excepting the swish of the sea	12	whole	component
35	still further the [E11] circuit [E12] comprises a digital adder and an analog - to - digital [E21] converter [E22] with an analog input connected to the output of the operational amplifier and a digital output connected to a first input of the digital adder	12	whole	component
35	still further the [E21] circuit [E22] comprises a digital adder and an analog - to - digital [E11] converter [E12] with an analog input connected to the output of the operational amplifier and a digital output connected to a first input of the digital adder	11	component	whole
36	dolf oehler a leader in the leftist [E11] camp [E12] of heine [E21] champions [E22] since the 1970s gathered a group of likeminded critics for this symposium	16	collection	member
36	dolf oehler a leader in the leftist [E21] camp [E22] of heine [E11] champions [E12] since the 1970s gathered a group of likeminded critics for this symposium	15	member	collection
37	the [E11] cartridge [E12] was marked as empty even with [E21] ink [E22] in both chambers	18	container	content
37	the [E21] cartridge [E22] was marked as empty even with [E11] ink [E12] in both chambers	17	content	container
38	a [E11] pod [E12] of sperm [E21] whales [E22] was beached on italy southern coast and at least five died in what experts said was a rare and puzzling mass beaching for such a large species	16	collection	member
38	a [E21] pod [E22] of sperm [E11] whales [E12] was beached on italy southern coast and at least five died in what experts said was a rare and puzzling mass beaching for such a large species	15	member	collection
39	[E11] roundworms [E12] or ascarids are caused by an intestinal [E21] parasite [E22] called toxocara canis	3	product	producer
39	[E21] roundworms [E22] or ascarids are caused by an intestinal [E11] parasite [E12] called toxocara canis	4	producer	product
40	the [E11] subject [E12] of imply is the source of an [E21] implication [E22] while the subject of infer is the recipient of an implication	9	cause	effect
40	the [E21] subject [E22] of imply is the source of an [E11] implication [E12] while the subject of infer is the recipient of an implication	10	effect	cause
41	my [E11] cat [E12] has a problem with his [E21] paw [E22]	12	whole	component
41	my [E21] cat [E22] has a problem with his [E11] paw [E12]	11	component	whole
42	the [E11] treaty [E12] establishes a double majority [E21] rule [E22] for council decisions	9	cause	effect
42	the [E21] treaty [E22] establishes a double majority [E11] rule [E12] for council decisions	10	effect	cause
43	the accident has spread [E11] oil [E12] into the [E21] ocean [E22]	7	entity	destination
43	the accident has spread [E21] oil [E22] into the [E11] ocean [E12]	8	destination	entity
44	a tidal wave of [E11] talent [E12] has emanated from this lush [E21] village [E22]	13	entity	origin
44	a tidal wave of [E21] talent [E22] has emanated from this lush [E11] village [E12]	14	origin	entity
45	these [E11] coins [E12] are enclosed in a clear hard [E21] plastic case [E22] with a blue background that is packaged in a blue box	17	content	container
45	these [E21] coins [E22] are enclosed in a clear hard [E11] plastic case [E12] with a blue background that is packaged in a blue box	18	container	content
46	by dividing the [E11] space [E12] in a kitchen [E21] drawer [E22] where you keep all your cooking utensils you grouped items by size or purpose	0	other	other
46	by dividing the [E21] space [E22] in a kitchen [E11] drawer [E12] where you keep all your cooking utensils you grouped items by size or purpose	0	other	other
47	then the target pet [E11] bottle [E12] was put inside of a metal [E21] container [E22] which was grounded	7	entity	destination
47	then the target pet [E21] bottle [E22] was put inside of a metal [E11] container [E12] which was grounded	8	destination	entity
48	[E11] news programs [E12] commented on the [E21] violence [E22] from the game and expressed worries on how it would affect the players personalities	1	message	topic
48	[E21] news programs [E22] commented on the [E11] violence [E12] from the game and expressed worries on how it would affect the players personalities	2	topic	message
49	the [E11] narrative [E12] comprises the [E21] interplay [E22] of two themes that are woven together as it criss - crosses back and forth between the life of nineteen year old greg kowalski desire to become a firefighter and his heart - rending life growing up in saginaw michigan where he had to endure the physical and verbal abuse handed out by his appalling father	0	other	other
49	the [E21] narrative [E22] comprises the [E11] interplay [E12] of two themes that are woven together as it criss - crosses back and forth between the life of nineteen year old greg kowalski desire to become a firefighter and his heart - rending life growing up in saginaw michigan where he had to endure the physical and verbal abuse handed out by his appalling father	0	other	other
50	as vinay collapsed in pain the villagers poured [E11] acid [E12] into his [E21] eyes [E22]	7	entity	destination
50	as vinay collapsed in pain the villagers poured [E21] acid [E22] into his [E11] eyes [E12]	8	destination	entity
51	the [E11] room [E12] was filled with huge jack - the - dripper [E21] canvases [E22]	0	other	other
51	the [E21] room [E22] was filled with huge jack - the - dripper [E11] canvases [E12]	0	other	other
52	the [E11] gulp [E12] of [E21] magpies [E22] just left after a quick breakfast of peanuts and cookie crumbs	16	collection	member
52	the [E21] gulp [E22] of [E11] magpies [E12] just left after a quick breakfast of peanuts and cookie crumbs	15	member	collection
53	the proposal was debated and enthusiastically endorsed in 2002 by a [E11] convocation [E12] of international [E21] scholars [E22] that included many prominent academics among them scientists of the stature of the late h curien h varmus p crutzen and j sachs	0	other	other
53	the proposal was debated and enthusiastically endorsed in 2002 by a [E21] convocation [E22] of international [E11] scholars [E12] that included many prominent academics among them scientists of the stature of the late h curien h varmus p crutzen and j sachs	0	other	other
54	in south africa which has one of the best police to public ratios on the continent the share of [E11] murders [E12] that result in a [E21] conviction [E22] is about 18 compared to 56 in the us and 61 in the uk	9	cause	effect
54	in south africa which has one of the best police to public ratios on the continent the share of [E21] murders [E22] that result in a [E11] conviction [E12] is about 18 compared to 56 in the us and 61 in the uk	10	effect	cause
55	a group of [E11] monkeys [E12] who escaped from an [E21] enclosure [E22] at edinburgh zoo are one step from being caught	13	entity	origin
55	a group of [E21] monkeys [E22] who escaped from an [E11] enclosure [E12] at edinburgh zoo are one step from being caught	14	origin	entity
56	people now post their [E11] opinions [E12] to this [E21] blog [E22]	0	other	other
56	people now post their [E21] opinions [E22] to this [E11] blog [E12]	0	other	other
57	traffic [E11] vibrations [E12] on the street outside had caused the [E21] movement [E22] of the light	9	cause	effect
57	traffic [E21] vibrations [E22] on the street outside had caused the [E11] movement [E12] of the light	10	effect	cause
58	poodles of all types were the ideal circus dogs when not dyed pink and wearing [E11] diamond [E12] [E21] colliers [E22] in via veneto or maxim	0	other	other
58	poodles of all types were the ideal circus dogs when not dyed pink and wearing [E21] diamond [E22] [E11] colliers [E12] in via veneto or maxim	0	other	other
59	a digital [E11] door [E12] [E21] lock [E22] is an electronic lock for residential applications such as front doors on apartments and single - family houses	12	whole	component
59	a digital [E21] door [E22] [E11] lock [E12] is an electronic lock for residential applications such as front doors on apartments and single - family houses	11	component	whole
60	[E11] red grape [E12] [E21] wine [E22] is an alcoholic fruit drink of between 10 and 14 alcoholic strength	14	origin	entity
60	[E21] red grape [E22] [E11] wine [E12] is an alcoholic fruit drink of between 10 and 14 alcoholic strength	13	entity	origin
61	the text also exists in a [E11] transcript [E12] by a professional [E21] scribe [E22] which was prepared for sir dudley carleton	3	product	producer
61	the text also exists in a [E21] transcript [E22] by a professional [E11] scribe [E12] which was prepared for sir dudley carleton	4	producer	product
62	a [E11] witch [E12] is able to change events by using [E21] magic [E22]	6	agency	instrument
62	a [E21] witch [E22] is able to change events by using [E11] magic [E12]	5	instrument	agency
63	the [E11] committee [E12] is an integral part of our [E21] organisation [E22]	11	component	whole
63	the [E21] committee [E22] is an integral part of our [E11] organisation [E12]	12	whole	component
64	i have inserted a [E11] clock [E12] into the [E21] presentations [E22]	7	entity	destination
64	i have inserted a [E21] clock [E22] into the [E11] presentations [E12]	8	destination	entity
65	the [E11] family [E12] constructed some tcu horned frog supporting snow [E21] features [E22] as well as just a really nice picture of an old fashioned light post	4	producer	product
65	the [E21] family [E22] constructed some tcu horned frog supporting snow [E11] features [E12] as well as just a really nice picture of an old fashioned light post	3	product	producer
66	one simple [E11] method [E12] for clearing small clogs is to use a tried - and - true [E21] combination [E22] of baking soda and vinegar	0	other	other
66	one simple [E21] method [E22] for clearing small clogs is to use a tried - and - true [E11] combination [E12] of baking soda and vinegar	0	other	other
67	the complete [E11] statue [E12] topped by an imposing [E21] head [E22] was originally nearly five metres high	0	other	other
67	the complete [E21] statue [E22] topped by an imposing [E11] head [E12] was originally nearly five metres high	0	other	other
68	in the [E11] article [E12] the authors explore the [E21] use [E22] of technology in small pharmacy chains	1	message	topic
68	in the [E21] article [E22] the authors explore the [E11] use [E12] of technology in small pharmacy chains	2	topic	message
69	the following [E11] comments [E12] are provided by [E21] readers [E22] and are the sole responsiblity of the authors	3	product	producer
69	the following [E21] comments [E22] are provided by [E11] readers [E12] and are the sole responsiblity of the authors	4	producer	product
70	the organic act of 1868 made several specific references to the powers and duties of the [E11] president [E12] of the [E21] university [E22] after stating that he be elected to office by the board of regents	0	other	other
70	the organic act of 1868 made several specific references to the powers and duties of the [E21] president [E22] of the [E11] university [E12] after stating that he be elected to office by the board of regents	0	other	other
71	this grand cru [E11] wine [E12] is made from pinot noir [E21] grapes [E22] and is medium to full - bodied in style	13	entity	origin
71	this grand cru [E21] wine [E22] is made from pinot noir [E11] grapes [E12] and is medium to full - bodied in style	14	origin	entity
72	the [E11] slide [E12] which was triggered by an avalanche - control [E21] crew [E22] damaged one home and blocked the road for most of the day	10	effect	cause
72	the [E21] slide [E22] which was triggered by an avalanche - control [E11] crew [E12] damaged one home and blocked the road for most of the day	9	cause	effect
73	since the [E11] inspector [E12] had left the [E21] yard [E22] early that morning he had disappeared	13	entity	origin
73	since the [E21] inspector [E22] had left the [E11] yard [E12] early that morning he had disappeared	14	origin	entity
74	international ship sewage [E11] regulations [E12] have entered into [E21] force [E22]	0	other	other
74	international ship sewage [E21] regulations [E22] have entered into [E11] force [E12]	0	other	other
75	ambassador sun shuzhong answered the [E11] questions [E12] from the local [E21] press [E22] after his visit to the memorial center in kigali on dec 28 2007	3	product	producer
75	ambassador sun shuzhong answered the [E21] questions [E22] from the local [E11] press [E12] after his visit to the memorial center in kigali on dec 28 2007	4	producer	product
76	her [E11] children [E12] have gone into [E21] exile [E22]	0	other	other
76	her [E21] children [E22] have gone into [E11] exile [E12]	0	other	other
77	a bedouin mediator again returned her when her father promised not to hurt her and then her [E11] father [E12] killed her with an iron [E21] bar [E22]	6	agency	instrument
77	a bedouin mediator again returned her when her father promised not to hurt her and then her [E21] father [E22] killed her with an iron [E11] bar [E12]	5	instrument	agency
78	he put a [E11] rebound [E12] into an open [E21] net [E22] for his eighth goal	7	entity	destination
78	he put a [E21] rebound [E22] into an open [E11] net [E12] for his eighth goal	8	destination	entity
79	the ubc graduate [E11] student [E12] spent his free time creating an [E21] application [E22] called colorsplash that lets people play with the colour in their digital photos	4	producer	product
79	the ubc graduate [E21] student [E22] spent his free time creating an [E11] application [E12] called colorsplash that lets people play with the colour in their digital photos	3	product	producer
80	the safety [E11] bar [E12] of the [E21] seats [E22] has to be folded down by the passenger and it has to be kept closed during the journey	11	component	whole
80	the safety [E21] bar [E22] of the [E11] seats [E12] has to be folded down by the passenger and it has to be kept closed during the journey	12	whole	component
81	by 1715 the cabriole leg was in general use and the [E11] back [E12] of the [E21] chair [E22] had started to become square in shape : no longer was it the characteristic tall and narrow feature of the previous century	11	component	whole
81	by 1715 the cabriole leg was in general use and the [E21] back [E22] of the [E11] chair [E12] had started to become square in shape : no longer was it the characteristic tall and narrow feature of the previous century	12	whole	component
82	muscle [E11] fatigue [E12] is the number one cause of arm muscle [E21] pain [E22]	9	cause	effect
82	muscle [E21] fatigue [E22] is the number one cause of arm muscle [E11] pain [E12]	10	effect	cause
83	lawhammer coat : a slang term for a man formal evening coat because split tails resemble the [E11] claw [E12] of a [E21] hammer [E22]	11	component	whole
83	lawhammer coat : a slang term for a man formal evening coat because split tails resemble the [E21] claw [E22] of a [E11] hammer [E12]	12	whole	component
84	the [E11] magazine [E12] was founded in order to keep athletes serving as soldiers informed about their [E21] sport [E22] back home	1	message	topic
84	the [E21] magazine [E22] was founded in order to keep athletes serving as soldiers informed about their [E11] sport [E12] back home	2	topic	message
85	many professional [E11] cartomancers [E12] use a regular deck of playing [E21] cards [E22] for divination	6	agency	instrument
85	many professional [E21] cartomancers [E22] use a regular deck of playing [E11] cards [E12] for divination	5	instrument	agency
86	many [E11] films [E12] have portrayed [E21] mental illness [E22] or used it as a backdrop for other themes	1	message	topic
86	many [E21] films [E22] have portrayed [E11] mental illness [E12] or used it as a backdrop for other themes	2	topic	message
87	the software [E11] company [E12] addressed the problem with the [E21] publication [E22] of a fix on saturday	4	producer	product
87	the software [E21] company [E22] addressed the problem with the [E11] publication [E12] of a fix on saturday	3	product	producer
88	drinking down the rest of his [E11] papaya [E12] [E21] nectar [E22] and wiping his mouth he turned and hurried away throwing a goodbye and wave over his shoulder madly dashing thorough the crowds	14	origin	entity
88	drinking down the rest of his [E21] papaya [E22] [E11] nectar [E12] and wiping his mouth he turned and hurried away throwing a goodbye and wave over his shoulder madly dashing thorough the crowds	13	entity	origin
89	this [E11] volume [E12] analyzes central [E21] concepts [E22] of the contemporary political debate	1	message	topic
89	this [E21] volume [E22] analyzes central [E11] concepts [E12] of the contemporary political debate	2	topic	message
90	the [E11] defendant [E12] was released from [E21] custody [E22] on march 2 2001	13	entity	origin
90	the [E21] defendant [E22] was released from [E11] custody [E12] on march 2 2001	14	origin	entity
91	in addition the [E11] plant [E12] builds four - cylinder ecotec that are used in [E21] vehicles [E22] like the chevy malibu and cobalt	0	other	other
91	in addition the [E21] plant [E22] builds four - cylinder ecotec that are used in [E11] vehicles [E12] like the chevy malibu and cobalt	0	other	other
92	we used fried [E11] cheese [E12] as an element in a [E21] dish [E22]	11	component	whole
92	we used fried [E21] cheese [E22] as an element in a [E11] dish [E12]	12	whole	component
93	the [E11] castle [E12] was inside a [E21] museum [E22]	11	component	whole
93	the [E21] castle [E22] was inside a [E11] museum [E12]	12	whole	component
94	more and more english premier league [E11] clubs [E12] are falling into foreign [E21] ownership [E22]	0	other	other
94	more and more english premier league [E21] clubs [E22] are falling into foreign [E11] ownership [E12]	0	other	other
95	the [E11] man [E12] was carried into a waiting police [E21] car [E22] from coleraine times	7	entity	destination
95	the [E21] man [E22] was carried into a waiting police [E11] car [E12] from coleraine times	8	destination	entity
96	the aim of this [E11] section [E12] is the [E21] interpretation [E22] of the results and their relation to the existing knowledge	1	message	topic
96	the aim of this [E21] section [E22] is the [E11] interpretation [E12] of the results and their relation to the existing knowledge	2	topic	message
97	bunn has recalled 35 600 single - cup pod brewers because the [E11] drawer [E12] of the [E21] coffeemaker [E22] opens unexpectedly during a brew cycle posing a burn hazard to consumers	11	component	whole
97	bunn has recalled 35 600 single - cup pod brewers because the [E21] drawer [E22] of the [E11] coffeemaker [E12] opens unexpectedly during a brew cycle posing a burn hazard to consumers	12	whole	component
98	a probe [E11] tube [E12] is introduced into a reaction [E21] container [E22] for measuring the operating condition of a medium in the interior of the container	7	entity	destination
98	a probe [E21] tube [E22] is introduced into a reaction [E11] container [E12] for measuring the operating condition of a medium in the interior of the container	8	destination	entity
99	david mamet took questions from the audience and shared his [E11] views [E12] on topics such as [E21] television [E22] the democracy of culture and the english accent	1	message	topic
99	david mamet took questions from the audience and shared his [E21] views [E22] on topics such as [E11] television [E12] the democracy of culture and the english accent	2	topic	message
100	additionally the [E11] chapter [E12] points out the [E21] importance [E22] of new employee orientation and lists some of the important things to cover during that process	1	message	topic
100	additionally the [E21] chapter [E22] points out the [E11] importance [E12] of new employee orientation and lists some of the important things to cover during that process	2	topic	message
101	the monitoring [E11] station [E12] receives the signal through a communication [E21] device [E22] and the combined signal is processed to retrieve gps data	12	whole	component
101	the monitoring [E21] station [E22] receives the signal through a communication [E11] device [E12] and the combined signal is processed to retrieve gps data	11	component	whole
102	in this approach correction and police personnel jointly sought to locate and apprehend [E11] offenders [E12] who had absconded from parole and probation [E21] officers [E22]	13	entity	origin
102	in this approach correction and police personnel jointly sought to locate and apprehend [E21] offenders [E22] who had absconded from parole and probation [E11] officers [E12]	14	origin	entity
103	the major theme of the [E11] book [E12] is the [E21] beauty [E22] of a dream	1	message	topic
103	the major theme of the [E21] book [E22] is the [E11] beauty [E12] of a dream	2	topic	message
104	it spilled more than 53000 gallons of crude oil into the surrounding marshes one of the bigger [E11] spills [E12] caused by the [E21] hurricane [E22]	10	effect	cause
104	it spilled more than 53000 gallons of crude oil into the surrounding marshes one of the bigger [E21] spills [E22] caused by the [E11] hurricane [E12]	9	cause	effect
105	eighteen [E11] studies [E12] were focused on older [E21] adults [E22] living at home	0	other	other
105	eighteen [E21] studies [E22] were focused on older [E11] adults [E12] living at home	0	other	other
106	the [E11] diseases [E12] are caused by [E21] gene mutations [E22] on the x chromosome	10	effect	cause
106	the [E21] diseases [E22] are caused by [E11] gene mutations [E12] on the x chromosome	9	cause	effect
107	the pretexts offered were laughable and the [E11] response [E12] caused scarcely a [E21] ripple [E22] on the flood of commentary on washington noble efforts to spread democracy	9	cause	effect
107	the pretexts offered were laughable and the [E21] response [E22] caused scarcely a [E11] ripple [E12] on the flood of commentary on washington noble efforts to spread democracy	10	effect	cause
108	the size of a [E11] tree [E12] [E21] crown [E22] is strongly correlated with the growth of the tree	12	whole	component
108	the size of a [E21] tree [E22] [E11] crown [E12] is strongly correlated with the growth of the tree	11	component	whole
109	the state capital is a disgusting sewer and bruno is just one in the [E11] mischief [E12] of filthy [E21] rats [E22] that proliferate there	16	collection	member
109	the state capital is a disgusting sewer and bruno is just one in the [E21] mischief [E22] of filthy [E11] rats [E12] that proliferate there	15	member	collection
110	sci - fi channel is the [E11] cable network [E12] exclusively dedicated to offering classic [E21] science fiction tv shows [E22] and movies as well as bold original programming	0	other	other
110	sci - fi channel is the [E21] cable network [E22] exclusively dedicated to offering classic [E11] science fiction tv shows [E12] and movies as well as bold original programming	0	other	other
111	the mummified [E11] cat [E12] was found in a live [E21] trap [E22] with an empty dish	17	content	container
111	the mummified [E21] cat [E22] was found in a live [E11] trap [E12] with an empty dish	18	container	content
112	the [E11] stories [E12] are narrated through [E21] dance [E22]	0	other	other
112	the [E21] stories [E22] are narrated through [E11] dance [E12]	0	other	other
113	the [E11] foundry [E12] major product lines include manhole [E21] frames [E22] and utility covers airport castings drainage products trench grates hydrant and valve components and industrial castings	4	producer	product
113	the [E21] foundry [E22] major product lines include manhole [E11] frames [E12] and utility covers airport castings drainage products trench grates hydrant and valve components and industrial castings	3	product	producer
114	the [E11] air [E12] was filled with the [E21] smell [E22] of burning plastic	0	other	other
114	the [E21] air [E22] was filled with the [E11] smell [E12] of burning plastic	0	other	other
115	lisa took great [E11] joy [E12] from [E21] laughing [E22] volunteering at school taking pictures chatting the twins and vikings playing softball and volleyball and time at lake vermilion	10	effect	cause
115	lisa took great [E21] joy [E22] from [E11] laughing [E12] volunteering at school taking pictures chatting the twins and vikings playing softball and volleyball and time at lake vermilion	9	cause	effect
116	such [E11] lines [E12] from the pen of a young [E21] author [E22] widely read by the younger part of the population only confirm the profound change in the mood of the freuch proletariat	3	product	producer
116	such [E21] lines [E22] from the pen of a young [E11] author [E12] widely read by the younger part of the population only confirm the profound change in the mood of the freuch proletariat	4	producer	product
117	the [E11] receiver [E12] was outputting the same [E21] tone [E22] to my deva 5	9	cause	effect
117	the [E21] receiver [E22] was outputting the same [E11] tone [E12] to my deva 5	10	effect	cause
118	at least 12 people were killed yesterday when a [E11] squad [E12] of heavily armed [E21] militants [E22] stormed the police training school on the outskirts of lahore spraying it with gunfire and grenades	16	collection	member
118	at least 12 people were killed yesterday when a [E21] squad [E22] of heavily armed [E11] militants [E12] stormed the police training school on the outskirts of lahore spraying it with gunfire and grenades	15	member	collection
119	the [E11] telescope [E12] comprises [E21] lenses [E22] and tubes : both are extremely important to the performance of the telescope	12	whole	component
119	the [E21] telescope [E22] comprises [E11] lenses [E12] and tubes : both are extremely important to the performance of the telescope	11	component	whole
120	we poured the [E11] pulp [E12] into the [E21] tupperware tub [E22] filled with water	7	entity	destination
120	we poured the [E21] pulp [E22] into the [E11] tupperware tub [E12] filled with water	8	destination	entity
121	[E11] carpenters [E12] build many things from [E21] wood [E22] and other materials like buildings and boats	6	agency	instrument
121	[E21] carpenters [E22] build many things from [E11] wood [E12] and other materials like buildings and boats	5	instrument	agency
122	milk [E11] samples [E12] were obtained from one [E21] milking [E22] of each cow	0	other	other
122	milk [E21] samples [E22] were obtained from one [E11] milking [E12] of each cow	0	other	other
123	there is a comparison between the intimacy and accountability offered by a novel and that offered by a blog in which the [E11] blogger [E12] is participant in an on going [E21] conversation [E22] in which the line between reader and original poster is blurred beyond recognition in which collective comment replaces old - fashioned ivory tower editing with a kind of universal peer review	0	other	other
123	there is a comparison between the intimacy and accountability offered by a novel and that offered by a blog in which the [E21] blogger [E22] is participant in an on going [E11] conversation [E12] in which the line between reader and original poster is blurred beyond recognition in which collective comment replaces old - fashioned ivory tower editing with a kind of universal peer review	0	other	other
